"Story","Title","Result","Date","Stability","Duration (s)"
"Game Rules","Player runs out of tries","SUCCESS","2024-01-22T21:29:45.826578615Z[Etc/UTC]","0.0","0.21"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T21:29:45.850277477Z[Etc/UTC]","0.0","0.26"
"Game Rules","Letters that are present but not in the right place","SUCCESS","2024-01-22T21:29:46.055184987Z[Etc/UTC]","0.0","0.05"
"Game Rules","Player guesses the right word","SUCCESS","2024-01-22T21:29:46.069175317Z[Etc/UTC]","0.0","0.02"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T21:29:46.105349065Z[Etc/UTC]","0.0","0.08"
"Game Rules","Correctly placed letters","SUCCESS","2024-01-22T21:29:46.119937092Z[Etc/UTC]","0.0","0.01"
"Game Rules","Two incorrectly placed letters","SUCCESS","2024-01-22T21:29:46.129602681Z[Etc/UTC]","0.0","0.03"
"Hints","If the player asks for another hint, all the hints should be shown","SUCCESS","2024-01-22T21:29:45.865942544Z[Etc/UTC]","0.0","0.17"
"Hints","The word starts with a particular letter","SUCCESS","2024-01-22T21:29:46.071355952Z[Etc/UTC]","0.0","0.02"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T21:29:46.112944916Z[Etc/UTC]","0.0","0.05"
"Game Overview","Player runs out of tries and loses","SUCCESS","2024-01-22T21:29:45.813197082Z[Etc/UTC]","0.0","0.22"
"Game Overview","Player guesses the right word and wins","SUCCESS","2024-01-22T21:29:45.854515632Z[Etc/UTC]","0.0","0.19"
