"Story","Title","Result","Date","Stability","Duration (s)"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:19:09.457269473Z[Etc/UTC]","0.0","0.25"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:19:09.457269473Z[Etc/UTC]","0.0","0.25"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:19:09.457269473Z[Etc/UTC]","0.0","0.25"
"Game Rules","Player runs out of tries","SUCCESS","2024-01-22T16:19:09.485099914Z[Etc/UTC]","0.0","0.13"
"Game Rules","Letters that are present but not in the right place","SUCCESS","2024-01-22T16:19:09.637664924Z[Etc/UTC]","0.0","0.04"
"Game Rules","Player guesses the right word","SUCCESS","2024-01-22T16:19:09.665994989Z[Etc/UTC]","0.0","0.03"
"Game Rules","Two incorrectly placed letters","SUCCESS","2024-01-22T16:19:09.722039144Z[Etc/UTC]","0.0","0.03"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:19:09.72441134Z[Etc/UTC]","0.0","0.03"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:19:09.72441134Z[Etc/UTC]","0.0","0.03"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:19:09.72441134Z[Etc/UTC]","0.0","0.03"
"Game Rules","Correctly placed letters","SUCCESS","2024-01-22T16:19:09.728731893Z[Etc/UTC]","0.0","0.01"
