"Story","Title","Result","Date","Stability","Duration (s)"
"Game Rules","Player runs out of tries","SUCCESS","2024-01-22T16:06:40.43722029Z[Etc/UTC]","0.0","0.16"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:06:40.467817961Z[Etc/UTC]","0.0","0.2"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:06:40.467817961Z[Etc/UTC]","0.0","0.2"
"Game Rules","Letters should be displayed with the correct color","SUCCESS","2024-01-22T16:06:40.467817961Z[Etc/UTC]","0.0","0.2"
"Game Rules","Letters that are present but not in the right place","SUCCESS","2024-01-22T16:06:40.619904967Z[Etc/UTC]","0.0","0.02"
"Game Rules","Player guesses the right word","SUCCESS","2024-01-22T16:06:40.633408611Z[Etc/UTC]","0.0","0.03"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:06:40.679371586Z[Etc/UTC]","0.0","0.06"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:06:40.679371586Z[Etc/UTC]","0.0","0.06"
"Game Rules","Letters that do not form valid words should be rejected","SUCCESS","2024-01-22T16:06:40.679371586Z[Etc/UTC]","0.0","0.06"
"Game Rules","Two incorrectly placed letters","SUCCESS","2024-01-22T16:06:40.696919522Z[Etc/UTC]","0.0","0.01"
"Game Rules","Correctly placed letters","SUCCESS","2024-01-22T16:06:40.705920331Z[Etc/UTC]","0.0","0.01"
"Hints","If the player asks for another hint, all the hints should be shown","SUCCESS","2024-01-22T16:06:40.427152419Z[Etc/UTC]","0.0","0.17"
"Hints","The word starts with a particular letter","SUCCESS","2024-01-22T16:06:40.609055081Z[Etc/UTC]","0.0","0.03"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T16:06:40.611327104Z[Etc/UTC]","0.0","0.06"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T16:06:40.611327104Z[Etc/UTC]","0.0","0.06"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T16:06:40.611327104Z[Etc/UTC]","0.0","0.06"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T16:06:40.611327104Z[Etc/UTC]","0.0","0.06"
"Hints","Possible hints for a word","SUCCESS","2024-01-22T16:06:40.611327104Z[Etc/UTC]","0.0","0.06"
"Game Overview","Player runs out of tries and loses","SUCCESS","2024-01-22T16:06:40.403072613Z[Etc/UTC]","0.0","0.19"
"Game Overview","Player guesses the right word and wins","SUCCESS","2024-01-22T16:06:40.474407497Z[Etc/UTC]","0.0","0.13"
